c1,epoche,layer,accuracy,f1-score,task,model,random
89,120000,11,0.3854021385402139,0.4048805198554822,Tree depth,BERT,FALSE
90,120000,12,0.3813342631334263,0.40238335166467465,Tree depth,BERT,FALSE
91,140000,0,0.3277545327754533,0.3474790026074964,Tree depth,BERT,FALSE
92,140000,1,0.3298465829846583,0.3510227109108305,Tree depth,BERT,FALSE
93,140000,2,0.3313575081357508,0.3503595151315619,Tree depth,BERT,FALSE
94,140000,3,0.3389121338912134,0.35951337517373405,Tree depth,BERT,FALSE
95,140000,4,0.347396559739656,0.367782628127447,Tree depth,BERT,FALSE
96,140000,5,0.34669920966992096,0.36753223692404025,Tree depth,BERT,FALSE
97,140000,6,0.3475127847512785,0.3680953071602118,Tree depth,BERT,FALSE
98,140000,7,0.3770339377033938,0.39872026113637066,Tree depth,BERT,FALSE
99,140000,8,0.3873779637377964,0.4092386154878625,Tree depth,BERT,FALSE
100,140000,9,0.3990004649000465,0.4221221080983471,Tree depth,BERT,FALSE
101,140000,10,0.3957461645746165,0.4163167613958342,Tree depth,BERT,FALSE
102,140000,11,0.3915620641562064,0.4159385906368874,Tree depth,BERT,FALSE
103,140000,12,0.3809855880985588,0.4021959771454383,Tree depth,BERT,FALSE
104,160000,0,0.3253138075313807,0.3455813381489156,Tree depth,BERT,FALSE
105,160000,1,0.3218270571827057,0.3422061017294297,Tree depth,BERT,FALSE
106,160000,2,0.3313575081357508,0.35230730695204115,Tree depth,BERT,FALSE
107,160000,3,0.3415853091585309,0.3605218472988536,Tree depth,BERT,FALSE
108,160000,4,0.34216643421664344,0.36271326633774026,Tree depth,BERT,FALSE
109,160000,5,0.3456531845653185,0.3681641983419697,Tree depth,BERT,FALSE
110,160000,6,0.3509995350999535,0.3717031639368374,Tree depth,BERT,FALSE
111,160000,7,0.3823802882380288,0.40537945254949015,Tree depth,BERT,FALSE
112,160000,8,0.3895862389586239,0.4115518639784545,Tree depth,BERT,FALSE
113,160000,9,0.3966759646675965,0.4197222039218292,Tree depth,BERT,FALSE
114,160000,10,0.3908647140864714,0.4122153390666413,Tree depth,BERT,FALSE
115,160000,11,0.3856345885634589,0.4064352159138597,Tree depth,BERT,FALSE
116,160000,12,0.3754067875406787,0.3948623105042134,Tree depth,BERT,FALSE
117,180000,0,0.3277545327754533,0.34735193054714525,Tree depth,BERT,FALSE
118,180000,1,0.3314737331473733,0.35035015428157595,Tree depth,BERT,FALSE
119,180000,2,0.33391445839144585,0.35469946225795074,Tree depth,BERT,FALSE
120,180000,3,0.3393770339377034,0.358464111582878,Tree depth,BERT,FALSE
121,180000,4,0.3475127847512785,0.3676859351848247,Tree depth,BERT,FALSE
122,180000,5,0.3544862854486285,0.3763552944986304,Tree depth,BERT,FALSE
123,180000,6,0.3647140864714086,0.3840252543430103,Tree depth,BERT,FALSE
124,180000,7,0.3842398884239888,0.4053040418413877,Tree depth,BERT,FALSE
125,180000,8,0.4014411901441189,0.42400583998138536,Tree depth,BERT,FALSE
126,180000,9,0.399116689911669,0.4221656409489048,Tree depth,BERT,FALSE
127,180000,10,0.4015574151557415,0.42140958029717307,Tree depth,BERT,FALSE
128,180000,11,0.3879590887959089,0.4072032341566794,Tree depth,BERT,FALSE
129,180000,12,0.3764528126452813,0.3954197125212329,Tree depth,BERT,FALSE
130,200000,0,0.3290330079033008,0.3488518839285416,Tree depth,BERT,FALSE
131,200000,1,0.33403068340306835,0.3537722798667338,Tree depth,BERT,FALSE
132,200000,2,0.3379823337982334,0.3568543066459465,Tree depth,BERT,FALSE
133,200000,3,0.3423988842398884,0.3621579841878073,Tree depth,BERT,FALSE
134,200000,4,0.34483960948396103,0.3647426723459621,Tree depth,BERT,FALSE
135,200000,5,0.3562296606229661,0.3791952396409301,Tree depth,BERT,FALSE
136,200000,6,0.3669223616922362,0.3889872559885835,Tree depth,BERT,FALSE
137,200000,7,0.3792422129242213,0.4036916291133829,Tree depth,BERT,FALSE
138,200000,8,0.3910971641097164,0.4132096001099753,Tree depth,BERT,FALSE
139,200000,9,0.4001627150162715,0.4215486447538387,Tree depth,BERT,FALSE
140,200000,10,0.39655973965597396,0.4190728379574206,Tree depth,BERT,FALSE
141,200000,11,0.3873779637377964,0.4091272717598488,Tree depth,BERT,FALSE
142,200000,12,0.3850534635053464,0.4067208267003989,Tree depth,BERT,FALSE
143,300000,0,0.32543003254300323,0.3443948176596608,Tree depth,BERT,FALSE
144,300000,1,0.3299628079962808,0.3501513204232226,Tree depth,BERT,FALSE
145,300000,2,0.3343793584379359,0.3557648508758172,Tree depth,BERT,FALSE
146,300000,3,0.3399581589958159,0.3610350475435272,Tree depth,BERT,FALSE
147,300000,4,0.3484425848442585,0.3701592799874735,Tree depth,BERT,FALSE
148,300000,5,0.35344026034402604,0.37528813183611337,Tree depth,BERT,FALSE
149,300000,6,0.3668061366806137,0.3869945343762368,Tree depth,BERT,FALSE
150,300000,7,0.3851696885169689,0.4055310554873732,Tree depth,BERT,FALSE
151,300000,8,0.3908647140864714,0.4120419089649807,Tree depth,BERT,FALSE
152,300000,9,0.39632728963272895,0.4178196212352155,Tree depth,BERT,FALSE
153,300000,10,0.3936541143654114,0.4147272850575333,Tree depth,BERT,FALSE
154,300000,11,0.3845885634588563,0.4065954996162664,Tree depth,BERT,FALSE
155,300000,12,0.3706415620641562,0.3906544592524195,Tree depth,BERT,FALSE
156,400000,0,0.3231055323105532,0.3421862472245768,Tree depth,BERT,FALSE
157,400000,1,0.3290330079033008,0.3481099752694919,Tree depth,BERT,FALSE
158,400000,2,0.34483960948396103,0.3644053370382943,Tree depth,BERT,FALSE
159,400000,3,0.3412366341236634,0.3629730774151934,Tree depth,BERT,FALSE
160,400000,4,0.349721059972106,0.3708777763519766,Tree depth,BERT,FALSE
161,400000,5,0.3583217108321711,0.37950495457182665,Tree depth,BERT,FALSE
162,400000,6,0.37796373779637377,0.3975105664430769,Tree depth,BERT,FALSE
163,400000,7,0.38819153881915386,0.4094604762878861,Tree depth,BERT,FALSE
164,400000,8,0.3929567642956765,0.4150113477286976,Tree depth,BERT,FALSE
165,400000,9,0.39539748953974896,0.41730372883297295,Tree depth,BERT,FALSE
166,400000,10,0.38714551371455136,0.40679206519754463,Tree depth,BERT,FALSE
167,400000,11,0.3774988377498838,0.3983878781471778,Tree depth,BERT,FALSE
168,400000,12,0.3704091120409112,0.3905747469003075,Tree depth,BERT,FALSE
169,500000,0,0.3231055323105532,0.34224878481174137,Tree depth,BERT,FALSE
170,500000,1,0.3283356578335658,0.3489988043423038,Tree depth,BERT,FALSE
171,500000,2,0.33530915853091586,0.3566960927669854,Tree depth,BERT,FALSE
172,500000,3,0.349721059972106,0.3711457406553781,Tree depth,BERT,FALSE
173,500000,4,0.3507670850767085,0.3712390308575479,Tree depth,BERT,FALSE
174,500000,5,0.3607624360762436,0.3837241618063335,Tree depth,BERT,FALSE
175,500000,6,0.3743607624360761,0.3968098348220985,Tree depth,BERT,FALSE
176,500000,7,0.3885402138540214,0.4084805746414648,Tree depth,BERT,FALSE
177,500000,8,0.3934216643421664,0.41651726132108174,Tree depth,BERT,FALSE
178,500000,9,0.398419339841934,0.4210950608675456,Tree depth,BERT,FALSE
179,500000,10,0.3949325894932589,0.4164548857965102,Tree depth,BERT,FALSE
180,500000,11,0.38679683867968384,0.4086525942595455,Tree depth,BERT,FALSE
181,500000,12,0.3731985123198512,0.3950924152049029,Tree depth,BERT,FALSE
182,600000,0,0.3042770804277081,0.2780393743716433,Tree depth,BERT,FALSE
183,600000,1,0.28754067875406786,0.2675295787637782,Tree depth,BERT,FALSE
184,600000,2,0.2878893537889354,0.2958798975889741,Tree depth,BERT,FALSE
185,600000,3,0.28637842863784285,0.27143778884504816,Tree depth,BERT,FALSE
186,600000,4,0.302185030218503,0.3002256243369181,Tree depth,BERT,FALSE
187,600000,5,0.2570897257089726,0.2395242263095277,Tree depth,BERT,FALSE
188,600000,6,0.28196187819618784,0.2651488269174401,Tree depth,BERT,FALSE
189,600000,7,0.3328684332868433,0.33495505994747765,Tree depth,BERT,FALSE
190,600000,8,0.31183170618317063,0.3159271779929693,Tree depth,BERT,FALSE
191,600000,9,0.3347280334728033,0.3537980725873863,Tree depth,BERT,FALSE
192,600000,10,0.3281032078103208,0.3308869321380196,Tree depth,BERT,FALSE
193,600000,11,0.31206415620641564,0.3135852187023101,Tree depth,BERT,FALSE
194,600000,12,0.32345420734542074,0.33003405244427514,Tree depth,BERT,FALSE
195,700000,0,0.32240818224081824,0.3355754303153155,Tree depth,BERT,FALSE
196,700000,1,0.30288238028823805,0.3063336453952257,Tree depth,BERT,FALSE
197,700000,2,0.27475592747559274,0.27722579703360883,Tree depth,BERT,FALSE
198,700000,3,0.2754532775453278,0.2586417662703276,Tree depth,BERT,FALSE
199,700000,4,0.27370990237099024,0.24995976790771304,Tree depth,BERT,FALSE
200,700000,5,0.3096234309623431,0.31334927867564,Tree depth,BERT,FALSE
201,700000,6,0.3086936308693631,0.2801840173445606,Tree depth,BERT,FALSE
202,700000,7,0.3283356578335658,0.3091703915328415,Tree depth,BERT,FALSE
203,700000,8,0.3470478847047885,0.34842222431719805,Tree depth,BERT,FALSE
204,700000,9,0.3403068340306834,0.3278933937078833,Tree depth,BERT,FALSE
205,700000,10,0.31880520688052066,0.3107398005685745,Tree depth,BERT,FALSE
206,700000,11,0.34542073454207345,0.3593183718150284,Tree depth,BERT,FALSE
207,700000,12,0.3183403068340307,0.3219947618460555,Tree depth,BERT,FALSE
208,800000,0,0.3160158066015807,0.3192225043224818,Tree depth,BERT,FALSE
209,800000,1,0.298930729893073,0.30103456897342,Tree depth,BERT,FALSE
210,800000,2,0.2774291027429103,0.2716192520868428,Tree depth,BERT,FALSE
211,800000,3,0.29439795443979544,0.27905594167725056,Tree depth,BERT,FALSE
212,800000,4,0.2606927010692701,0.2346024923155758,Tree depth,BERT,FALSE
213,800000,5,0.2990469549046955,0.28264904484257924,Tree depth,BERT,FALSE
214,800000,6,0.31183170618317063,0.3015180071566964,Tree depth,BERT,FALSE
215,800000,7,0.3367038586703859,0.3406612086059723,Tree depth,BERT,FALSE
216,800000,8,0.3369363086936309,0.3285165226965297,Tree depth,BERT,FALSE
217,800000,9,0.3232217573221757,0.32870896053894416,Tree depth,BERT,FALSE
218,800000,10,0.3374012087401209,0.3301213287988449,Tree depth,BERT,FALSE
219,800000,11,0.3422826592282659,0.34335937090312924,Tree depth,BERT,FALSE
220,800000,12,0.3255462575546257,0.32638550979938385,Tree depth,BERT,FALSE
221,900000,0,0.3198512319851232,0.3281459867846636,Tree depth,BERT,FALSE
222,900000,1,0.3063691306369131,0.3012439496952539,Tree depth,BERT,FALSE
223,900000,2,0.30276615527661555,0.3096683188287112,Tree depth,BERT,FALSE
224,900000,3,0.2971873547187355,0.2947119006178189,Tree depth,BERT,FALSE
225,900000,4,0.32333798233379824,0.3275470165036459,Tree depth,BERT,FALSE
226,900000,5,0.3255462575546257,0.3274326128249712,Tree depth,BERT,FALSE
227,900000,6,0.34321245932124594,0.3497721397711794,Tree depth,BERT,FALSE
228,900000,7,0.35564853556485354,0.3662974228797346,Tree depth,BERT,FALSE
229,900000,8,0.34193398419339843,0.3494171052493505,Tree depth,BERT,FALSE
230,900000,9,0.3561134356113436,0.3587651663029558,Tree depth,BERT,FALSE
231,900000,10,0.354137610413761,0.3666528599034001,Tree depth,BERT,FALSE
232,900000,11,0.3356578335657834,0.3389370040303254,Tree depth,BERT,FALSE
233,900000,12,0.3318224081822408,0.3481768497284697,Tree depth,BERT,FALSE
234,1000000,0,0.3215946071594607,0.33138641328108154,Tree depth,BERT,FALSE
235,1000000,1,0.3117154811715481,0.30994379254896404,Tree depth,BERT,FALSE
236,1000000,2,0.2899814039981404,0.25126115055480136,Tree depth,BERT,FALSE
237,1000000,3,0.30369595536959554,0.2829574777774163,Tree depth,BERT,FALSE
238,1000000,4,0.31415620641562064,0.3122334668473057,Tree depth,BERT,FALSE
239,1000000,5,0.3239191073919108,0.3185419084490669,Tree depth,BERT,FALSE
240,1000000,6,0.34518828451882844,0.34601604277758924,Tree depth,BERT,FALSE
241,1000000,7,0.3604137610413761,0.3669530401191109,Tree depth,BERT,FALSE
242,1000000,8,0.3611111111111111,0.36286292267352416,Tree depth,BERT,FALSE
243,1000000,9,0.3677359367735937,0.3746549227183634,Tree depth,BERT,FALSE
244,1000000,10,0.3623895862389586,0.37518456843013503,Tree depth,BERT,FALSE
245,1000000,11,0.3528591352859135,0.3555467941468065,Tree depth,BERT,FALSE
246,1000000,12,0.33403068340306835,0.3355871722824029,Tree depth,BERT,FALSE
247,1100000,0,0.32450023245002324,0.3437386038555757,Tree depth,BERT,FALSE
248,1100000,1,0.30450953045095297,0.30782047189344075,Tree depth,BERT,FALSE
249,1100000,2,0.3100883310088331,0.3057603118671615,Tree depth,BERT,FALSE
250,1100000,3,0.3064853556485356,0.3005534203060956,Tree depth,BERT,FALSE
251,1100000,4,0.3278707577870758,0.32264011401268045,Tree depth,BERT,FALSE
252,1100000,5,0.3191538819153882,0.2899385470332403,Tree depth,BERT,FALSE
253,1100000,6,0.3208972570897257,0.3125863844288129,Tree depth,BERT,FALSE
254,1100000,7,0.3368200836820084,0.34428198132433024,Tree depth,BERT,FALSE
255,1100000,8,0.3290330079033008,0.3380859832097952,Tree depth,BERT,FALSE
256,1100000,9,0.3500697350069735,0.3707375794869753,Tree depth,BERT,FALSE
257,1100000,10,0.3491399349139935,0.3741746157545674,Tree depth,BERT,FALSE
258,1100000,11,0.3389121338912134,0.3643434494690755,Tree depth,BERT,FALSE
259,1100000,12,0.2992794049279405,0.30986375261943594,Tree depth,BERT,FALSE
0,0,0,0.6694072892379433,0.6692749667548624,Subject number,BERT,FALSE
1,0,1,0.6689164314639833,0.6687382402537997,Subject number,BERT,FALSE
2,0,2,0.6717388636642533,0.6716025914659752,Subject number,BERT,FALSE
3,0,3,0.6694072892379433,0.6692716983160452,Subject number,BERT,FALSE
4,0,4,0.6706344336728433,0.6704645948766087,Subject number,BERT,FALSE
5,0,5,0.6711252914468033,0.6709445210858205,Subject number,BERT,FALSE
6,0,6,0.6705117192293533,0.6703749376022966,Subject number,BERT,FALSE
7,0,7,0.6735795803166033,0.6733925609165454,Subject number,BERT,FALSE
8,0,8,0.6722297214382132,0.6720836345124369,Subject number,BERT,FALSE
9,0,9,0.6718615781077433,0.6717334425223875,Subject number,BERT,FALSE
10,0,10,0.6727205792121733,0.6725814195874031,Subject number,BERT,FALSE
11,0,11,0.6667075714811633,0.6664666814550838,Subject number,BERT,FALSE
12,0,12,0.6694072892379433,0.6692020093967614,Subject number,BERT,FALSE
13,20000,0,0.7785004295005522,0.7784858989987402,Subject number,BERT,FALSE
14,20000,1,0.7960485949196221,0.7960466753575031,Subject number,BERT,FALSE
15,20000,2,0.7976438826849921,0.7976262802534773,Subject number,BERT,FALSE
16,20000,3,0.798380169345932,0.7983713155154899,Subject number,BERT,FALSE
17,20000,4,0.7980120260154621,0.7980113416298557,Subject number,BERT,FALSE
18,20000,5,0.8020616026506321,0.8020610184274749,Subject number,BERT,FALSE
19,20000,6,0.8026751748680819,0.8026385564452627,Subject number,BERT,FALSE
20,20000,7,0.8134740458952019,0.8134709869926882,Subject number,BERT,FALSE
21,20000,8,0.8348263590624616,0.8347862312907268,Subject number,BERT,FALSE
22,20000,9,0.8448889434286415,0.8448695983247668,Subject number,BERT,FALSE
23,20000,10,0.8458706589765616,0.8458625791232648,Subject number,BERT,FALSE
24,20000,11,0.8502883789422016,0.8502882684724753,Subject number,BERT,FALSE
25,20000,12,0.8468523745244815,0.8468509331204356,Subject number,BERT,FALSE
26,40000,0,0.7931034482758621,0.7930342552422269,Subject number,BERT,FALSE
27,40000,1,0.797766597128482,0.7977402540382814,Subject number,BERT,FALSE
28,40000,2,0.8070928948337219,0.8070688358912448,Subject number,BERT,FALSE
29,40000,3,0.801816173763652,0.8017826351742184,Subject number,BERT,FALSE
30,40000,4,0.803288747085532,0.8032528974223178,Subject number,BERT,FALSE
31,40000,5,0.8039023193029821,0.8038767754570229,Subject number,BERT,FALSE
32,40000,6,0.8097926125905021,0.8097738180508207,Subject number,BERT,FALSE
33,40000,7,0.8221867713829918,0.8221758030110642,Subject number,BERT,FALSE
34,40000,8,0.8464842311940115,0.8464735408317186,Subject number,BERT,FALSE
35,40000,9,0.8505338078291815,0.8505326171535468,Subject number,BERT,FALSE
36,40000,10,0.8613326788563014,0.8613301208029953,Subject number,BERT,FALSE
37,40000,11,0.8615781077432814,0.8615780556314521,Subject number,BERT,FALSE
38,40000,12,0.8529880966989815,0.8529879882213323,Subject number,BERT,FALSE
39,60000,0,0.797153024911032,0.7970605004751347,Subject number,BERT,FALSE
40,60000,1,0.8020616026506321,0.8020228576102026,Subject number,BERT,FALSE
41,60000,2,0.8084427537121119,0.8084139030785813,Subject number,BERT,FALSE
42,60000,3,0.806847465946742,0.8068153927327493,Subject number,BERT,FALSE
43,60000,4,0.8019388882071421,0.8019254985473869,Subject number,BERT,FALSE
44,60000,5,0.8040250337464719,0.8039839332517547,Subject number,BERT,FALSE
45,60000,6,0.8080746103816421,0.8080350386501417,Subject number,BERT,FALSE
46,60000,7,0.8220640569395018,0.8220310365955417,Subject number,BERT,FALSE
47,60000,8,0.8490612345073015,0.8490527763420884,Subject number,BERT,FALSE
48,60000,9,0.8510246656031415,0.8510246633597465,Subject number,BERT,FALSE
49,60000,10,0.8631733955086514,0.8631728680316197,Subject number,BERT,FALSE
50,60000,11,0.8561786722297214,0.8561734720000964,Subject number,BERT,FALSE
51,60000,12,0.8507792367161615,0.8507719355609371,Subject number,BERT,FALSE
52,80000,0,0.7980120260154621,0.7979188308663416,Subject number,BERT,FALSE
53,80000,1,0.8045158915204319,0.8044548305867858,Subject number,BERT,FALSE
54,80000,2,0.8102834703644619,0.8102373800709239,Subject number,BERT,FALSE
55,80000,3,0.8075837526076819,0.8075141134270742,Subject number,BERT,FALSE
56,80000,4,0.8078291814946619,0.8078008145019909,Subject number,BERT,FALSE
57,80000,5,0.8089336114860719,0.8089059745034826,Subject number,BERT,FALSE
58,80000,6,0.8112651859123818,0.8112054112803738,Subject number,BERT,FALSE
59,80000,7,0.8243956313658117,0.8243118062915622,Subject number,BERT,FALSE
60,80000,8,0.8429255123328016,0.8428984266708308,Subject number,BERT,FALSE
61,80000,9,0.8537243833599215,0.8537216849532481,Subject number,BERT,FALSE
62,80000,10,0.8567922444471714,0.8567810640611122,Subject number,BERT,FALSE
63,80000,11,0.8515155233771015,0.8515066481500201,Subject number,BERT,FALSE
64,80000,12,0.8480795189593815,0.8480542923781089,Subject number,BERT,FALSE
65,100000,0,0.796662167137072,0.7965192045846607,Subject number,BERT,FALSE
66,100000,1,0.803288747085532,0.8032402017315396,Subject number,BERT,FALSE
67,100000,2,0.8104061848079519,0.8103293639485982,Subject number,BERT,FALSE
68,100000,3,0.8035341759725121,0.8034273143565052,Subject number,BERT,FALSE
69,100000,4,0.8056203215118419,0.8055366837386806,Subject number,BERT,FALSE
70,100000,5,0.8112651859123818,0.8111080988469559,Subject number,BERT,FALSE
71,100000,6,0.8160510492084918,0.8159612555562397,Subject number,BERT,FALSE
72,100000,7,0.8236593447048718,0.8235443829136134,Subject number,BERT,FALSE
73,100000,8,0.8496748067247515,0.8495947551197056,Subject number,BERT,FALSE
74,100000,9,0.8504110933856915,0.8503797211232866,Subject number,BERT,FALSE
75,100000,10,0.8590011044299914,0.8589790103732018,Subject number,BERT,FALSE
76,100000,11,0.8558105288992515,0.8558066985794941,Subject number,BERT,FALSE
77,100000,12,0.8556878144557615,0.855679188615226,Subject number,BERT,FALSE
78,120000,0,0.8019388882071421,0.8018060121443579,Subject number,BERT,FALSE
79,120000,1,0.8084427537121119,0.8083202633244211,Subject number,BERT,FALSE
80,120000,2,0.8110197570254019,0.8109325635079989,Subject number,BERT,FALSE
81,120000,3,0.7996073137808319,0.7995375690290558,Subject number,BERT,FALSE
82,120000,4,0.8101607559209719,0.8100680869549719,Subject number,BERT,FALSE
83,120000,5,0.8107743281384219,0.8106967181898075,Subject number,BERT,FALSE
84,120000,6,0.8104061848079519,0.8103533628704291,Subject number,BERT,FALSE
85,120000,7,0.8323720701926617,0.8322964869132754,Subject number,BERT,FALSE
86,120000,8,0.8516382378205914,0.8515810213890651,Subject number,BERT,FALSE
87,120000,9,0.8509019511596515,0.8508785879925502,Subject number,BERT,FALSE
88,120000,10,0.8594919622039514,0.8594740510508664,Subject number,BERT,FALSE
89,120000,11,0.8565468155601914,0.8565343369413675,Subject number,BERT,FALSE
90,120000,12,0.8488158056203216,0.8487985716332228,Subject number,BERT,FALSE
91,140000,0,0.801816173763652,0.8017257763262808,Subject number,BERT,FALSE
92,140000,1,0.8057430359553319,0.8056584584540429,Subject number,BERT,FALSE
93,140000,2,0.802429745981102,0.8022997016990916,Subject number,BERT,FALSE
94,140000,3,0.8097926125905021,0.8097388373148702,Subject number,BERT,FALSE
95,140000,4,0.8107743281384219,0.8107268974218236,Subject number,BERT,FALSE
96,140000,5,0.8127377592342618,0.8126282557554771,Subject number,BERT,FALSE
97,140000,6,0.8138421892256719,0.8137611380131289,Subject number,BERT,FALSE
98,140000,7,0.8377715057062216,0.8376966551672561,Subject number,BERT,FALSE
99,140000,8,0.8533562400294514,0.8532606385398525,Subject number,BERT,FALSE
100,140000,9,0.8474659467419315,0.8474209125422765,Subject number,BERT,FALSE
101,140000,10,0.8539698122469015,0.8539455637560175,Subject number,BERT,FALSE
102,140000,11,0.8542152411338815,0.8541993780145043,Subject number,BERT,FALSE
103,140000,12,0.8531108111424714,0.8530886880109301,Subject number,BERT,FALSE
104,160000,0,0.8026751748680819,0.8025597871918788,Subject number,BERT,FALSE
105,160000,1,0.805006749294392,0.8049006886399043,Subject number,BERT,FALSE
106,160000,2,0.8004663148852621,0.8003349782377159,Subject number,BERT,FALSE
107,160000,3,0.8074610381641919,0.8073585067614844,Subject number,BERT,FALSE
108,160000,4,0.8094244692600319,0.8093434363026759,Subject number,BERT,FALSE
109,160000,5,0.804884034850902,0.8047404236696576,Subject number,BERT,FALSE
110,160000,6,0.8112651859123818,0.8111951043265755,Subject number,BERT,FALSE
111,160000,7,0.8359307890538716,0.8358489090388261,Subject number,BERT,FALSE
112,160000,8,0.8536016689164314,0.8535116575886678,Subject number,BERT,FALSE
113,160000,9,0.8534789544729414,0.8534410800336923,Subject number,BERT,FALSE
114,160000,10,0.8623143944042214,0.8622731610970453,Subject number,BERT,FALSE
115,160000,11,0.8582648177690514,0.8582389872256875,Subject number,BERT,FALSE
116,160000,12,0.8528653822554915,0.8528114417996542,Subject number,BERT,FALSE
117,180000,0,0.8008344582157322,0.8006995708354347,Subject number,BERT,FALSE
118,180000,1,0.8042704626334519,0.8041171219004816,Subject number,BERT,FALSE
119,180000,2,0.7998527426678119,0.7997736123872452,Subject number,BERT,FALSE
120,180000,3,0.8041477481899619,0.8040971220550862,Subject number,BERT,FALSE
121,180000,4,0.801325315989692,0.8012747415430688,Subject number,BERT,FALSE
122,180000,5,0.8091790403730519,0.8091429878610241,Subject number,BERT,FALSE
123,180000,6,0.8143330469996318,0.8142750525284412,Subject number,BERT,FALSE
124,180000,7,0.8297950668793717,0.8297503959140564,Subject number,BERT,FALSE
125,180000,8,0.8445208000981715,0.8444515031550945,Subject number,BERT,FALSE
126,180000,9,0.8501656644987114,0.8501309631263054,Subject number,BERT,FALSE
127,180000,10,0.8565468155601914,0.8564813823686827,Subject number,BERT,FALSE
128,180000,11,0.8499202356117315,0.8498707156603617,Subject number,BERT,FALSE
129,180000,12,0.8485703767333416,0.8485141474245737,Subject number,BERT,FALSE
130,200000,0,0.7980120260154621,0.7978495871465335,Subject number,BERT,FALSE
131,200000,1,0.803043318198552,0.8029073963608271,Subject number,BERT,FALSE
132,200000,2,0.7991164560068721,0.7990248271493015,Subject number,BERT,FALSE
133,200000,3,0.8072156092772119,0.807104018915201,Subject number,BERT,FALSE
134,200000,4,0.8080746103816421,0.8079840214230469,Subject number,BERT,FALSE
135,200000,5,0.8110197570254019,0.8108977376549635,Subject number,BERT,FALSE
136,200000,6,0.8132286170082219,0.813152013673727,Subject number,BERT,FALSE
137,200000,7,0.8304086390968217,0.8303534350260072,Subject number,BERT,FALSE
138,200000,8,0.8556878144557615,0.8556165839829908,Subject number,BERT,FALSE
139,200000,9,0.8598601055344214,0.8598080683621256,Subject number,BERT,FALSE
140,200000,10,0.8645232543870414,0.8644533952100507,Subject number,BERT,FALSE
141,200000,11,0.8620689655172413,0.8620460619006417,Subject number,BERT,FALSE
142,200000,12,0.8547060989078414,0.8546625871113205,Subject number,BERT,FALSE
143,300000,0,0.7988710271198921,0.7986564950306732,Subject number,BERT,FALSE
144,300000,1,0.8042704626334519,0.8041662321762697,Subject number,BERT,FALSE
145,300000,2,0.8039023193029821,0.8037876492118298,Subject number,BERT,FALSE
146,300000,3,0.8091790403730519,0.8090795755202846,Subject number,BERT,FALSE
147,300000,4,0.7994845993373421,0.7994487179023748,Subject number,BERT,FALSE
148,300000,5,0.8099153270339919,0.8098878320525975,Subject number,BERT,FALSE
149,300000,6,0.8162964780954718,0.8162653900035943,Subject number,BERT,FALSE
150,300000,7,0.8399803656890416,0.8399495901944036,Subject number,BERT,FALSE
151,300000,8,0.8506565222726715,0.8506031673866985,Subject number,BERT,FALSE
152,300000,9,0.8569149588906614,0.856863173632633,Subject number,BERT,FALSE
153,300000,10,0.8586329610995214,0.8585975264785607,Subject number,BERT,FALSE
154,300000,11,0.8545833844643514,0.8545230171540863,Subject number,BERT,FALSE
155,300000,12,0.8510246656031415,0.8509543491097052,Subject number,BERT,FALSE
156,400000,0,0.802920603755062,0.8028167685662366,Subject number,BERT,FALSE
157,400000,1,0.7993618848938521,0.7992260001946617,Subject number,BERT,FALSE
158,400000,2,0.796662167137072,0.7965028658238857,Subject number,BERT,FALSE
159,400000,3,0.8110197570254019,0.810949584306194,Subject number,BERT,FALSE
160,400000,4,0.8083200392686221,0.8082451896858526,Subject number,BERT,FALSE
161,400000,5,0.8116333292428519,0.8116142541303449,Subject number,BERT,FALSE
162,400000,6,0.8246410602527917,0.8246321764836644,Subject number,BERT,FALSE
163,400000,7,0.8488158056203216,0.8487802244704128,Subject number,BERT,FALSE
164,400000,8,0.8610872499693214,0.8610650538367065,Subject number,BERT,FALSE
165,400000,9,0.8614553932997914,0.8614190317137489,Subject number,BERT,FALSE
166,400000,10,0.8624371088477114,0.862411118580198,Subject number,BERT,FALSE
167,400000,11,0.8537243833599215,0.8536962511593014,Subject number,BERT,FALSE
168,400000,12,0.8448889434286415,0.8448206124534778,Subject number,BERT,FALSE
169,500000,0,0.8058657503988219,0.805727991055697,Subject number,BERT,FALSE
170,500000,1,0.802184317094122,0.8019282527330374,Subject number,BERT,FALSE
171,500000,2,0.796907596024052,0.7967456811229332,Subject number,BERT,FALSE
172,500000,3,0.8151920481040619,0.8150861641880892,Subject number,BERT,FALSE
173,500000,4,0.8214504847220517,0.8214091329637793,Subject number,BERT,FALSE
174,500000,5,0.8170327647564118,0.8170133214817752,Subject number,BERT,FALSE
175,500000,6,0.8247637746962817,0.8247184776282349,Subject number,BERT,FALSE
176,500000,7,0.8475886611854215,0.8475688079584621,Subject number,BERT,FALSE
177,500000,8,0.8601055344214014,0.8600865193423286,Subject number,BERT,FALSE
178,500000,9,0.8539698122469015,0.8539343352421729,Subject number,BERT,FALSE
179,500000,10,0.8625598232912014,0.862539535276009,Subject number,BERT,FALSE
180,500000,11,0.8543379555773715,0.8543193874212911,Subject number,BERT,FALSE
181,500000,12,0.8432936556632715,0.8432460579022062,Subject number,BERT,FALSE
182,600000,0,0.7800957172659222,0.7770981519809084,Subject number,BERT,FALSE
