,Unnamed: 0,epoche,layer,accuracy,f1-score,task
164,164.0,400000,8,0.8123801220575414,0.4482393688666538,Person
165,165.0,400000,9,0.8127288578901483,0.4483455175067334,Person
166,166.0,400000,10,0.8127288578901483,0.4483455175067334,Person
167,167.0,400000,11,0.8127288578901483,0.4483455175067334,Person
168,168.0,400000,12,0.8129032258064516,0.4493188809467879,Person
169,169.0,500000,0,0.8127288578901483,0.4483455175067334,Person
170,170.0,500000,1,0.8127288578901483,0.4483455175067334,Person
171,171.0,500000,2,0.8127288578901483,0.4483455175067334,Person
172,172.0,500000,3,0.8127288578901483,0.4483455175067334,Person
173,173.0,500000,4,0.8127288578901483,0.4483455175067334,Person
174,174.0,500000,5,0.8127288578901483,0.4483455175067334,Person
175,175.0,500000,6,0.8127288578901483,0.4492649462479425,Person
176,176.0,500000,7,0.8127288578901483,0.4483455175067334,Person
177,177.0,500000,8,0.8127288578901483,0.4492649462479425,Person
178,178.0,500000,9,0.8127288578901483,0.4483455175067334,Person
179,179.0,500000,10,0.8127288578901483,0.4492649462479425,Person
180,180.0,500000,11,0.8127288578901483,0.4492649462479425,Person
181,181.0,500000,12,0.8127288578901483,0.4492649462479425,Person
182,182.0,600000,0,0.8127288578901483,0.4483455175067334,Person
183,183.0,600000,1,0.8127288578901483,0.4483455175067334,Person
184,184.0,600000,2,0.8127288578901483,0.4483455175067334,Person
185,185.0,600000,3,0.8127288578901483,0.4483455175067334,Person
186,186.0,600000,4,0.8125544899738448,0.4482924482924483,Person
187,187.0,600000,5,0.8127288578901483,0.4483455175067334,Person
188,188.0,600000,6,0.8127288578901483,0.4483455175067334,Person
189,189.0,600000,7,0.8127288578901483,0.4483455175067334,Person
190,190.0,600000,8,0.8127288578901483,0.4492649462479425,Person
191,191.0,600000,9,0.8127288578901483,0.4483455175067334,Person
192,192.0,600000,10,0.8127288578901483,0.4483455175067334,Person
193,193.0,600000,11,0.8127288578901483,0.4483455175067334,Person
194,194.0,600000,12,0.8127288578901483,0.4483455175067334,Person
195,195.0,700000,0,0.8127288578901483,0.4483455175067334,Person
196,196.0,700000,1,0.8127288578901483,0.4483455175067334,Person
197,197.0,700000,2,0.8125544899738448,0.4482924482924483,Person
198,198.0,700000,3,0.8127288578901483,0.4483455175067334,Person
199,199.0,700000,4,0.8118570183086312,0.4489951434970579,Person
200,200.0,700000,5,0.8127288578901483,0.4483455175067334,Person
201,201.0,700000,6,0.8127288578901483,0.452002595060275,Person
202,202.0,700000,7,0.8127288578901483,0.4483455175067334,Person
203,203.0,700000,8,0.8127288578901483,0.4483455175067334,Person
204,204.0,700000,9,0.8127288578901483,0.4483455175067334,Person
205,205.0,700000,10,0.8127288578901483,0.4483455175067334,Person
206,206.0,700000,11,0.8127288578901483,0.4483455175067334,Person
207,207.0,700000,12,0.8127288578901483,0.4483455175067334,Person
208,208.0,800000,0,0.8127288578901483,0.4483455175067334,Person
209,209.0,800000,1,0.8127288578901483,0.4483455175067334,Person
210,210.0,800000,2,0.8125544899738448,0.4482924482924483,Person
211,211.0,800000,3,0.8127288578901483,0.4492649462479425,Person
212,212.0,800000,4,0.8127288578901483,0.4483455175067334,Person
213,213.0,800000,5,0.8125544899738448,0.44921100294185945,Person
214,214.0,800000,6,0.8127288578901483,0.4510934659394717,Person
215,215.0,800000,7,0.8127288578901483,0.4483455175067334,Person
216,216.0,800000,8,0.8127288578901483,0.4483455175067334,Person
217,217.0,800000,9,0.8127288578901483,0.4483455175067334,Person
218,218.0,800000,10,0.8127288578901483,0.4483455175067334,Person
219,219.0,800000,11,0.8127288578901483,0.4483455175067334,Person
220,220.0,800000,12,0.8127288578901483,0.4483455175067334,Person
221,221.0,900000,0,0.8127288578901483,0.4483455175067334,Person
222,222.0,900000,1,0.8127288578901483,0.4483455175067334,Person
223,223.0,900000,2,0.8127288578901483,0.4483455175067334,Person
224,224.0,900000,3,0.8125544899738448,0.44921100294185945,Person
225,225.0,900000,4,0.8127288578901483,0.4483455175067334,Person
226,226.0,900000,5,0.8127288578901483,0.4483455175067334,Person
227,227.0,900000,6,0.8127288578901483,0.4483455175067334,Person
228,228.0,900000,7,0.8127288578901483,0.4492649462479425,Person
229,229.0,900000,8,0.8127288578901483,0.4483455175067334,Person
230,230.0,900000,9,0.8127288578901483,0.4483455175067334,Person
231,231.0,900000,10,0.8127288578901483,0.4483455175067334,Person
232,232.0,900000,11,0.8127288578901483,0.4483455175067334,Person
233,233.0,900000,12,0.8127288578901483,0.4483455175067334,Person
234,234.0,1000000,0,0.8127288578901483,0.4483455175067334,Person
235,235.0,1000000,1,0.8127288578901483,0.4483455175067334,Person
236,236.0,1000000,2,0.8125544899738448,0.4482924482924483,Person
237,237.0,1000000,3,0.8127288578901483,0.4483455175067334,Person
238,238.0,1000000,4,0.8118570183086312,0.4489951434970579,Person
239,239.0,1000000,5,0.8127288578901483,0.4483455175067334,Person
240,240.0,1000000,6,0.8127288578901483,0.4492649462479425,Person
241,241.0,1000000,7,0.8127288578901483,0.4492649462479425,Person
242,242.0,1000000,8,0.8127288578901483,0.4483455175067334,Person
243,243.0,1000000,9,0.8127288578901483,0.4483455175067334,Person
244,244.0,1000000,10,0.8127288578901483,0.4483455175067334,Person
245,245.0,1000000,11,0.8127288578901483,0.4483455175067334,Person
246,246.0,1000000,12,0.8127288578901483,0.4483455175067334,Person
247,247.0,1100000,0,0.8127288578901483,0.4483455175067334,Person
248,248.0,1100000,1,0.8127288578901483,0.4483455175067334,Person
249,249.0,1100000,2,0.8127288578901483,0.4492649462479425,Person
250,250.0,1100000,3,0.8127288578901483,0.4492649462479425,Person
251,251.0,1100000,4,0.8125544899738448,0.4482924482924483,Person
252,252.0,1100000,5,0.8127288578901483,0.4483455175067334,Person
253,253.0,1100000,6,0.8127288578901483,0.4492649462479425,Person
254,254.0,1100000,7,0.8127288578901483,0.4483455175067334,Person
255,255.0,1100000,8,0.8127288578901483,0.4483455175067334,Person
256,256.0,1100000,9,0.8127288578901483,0.4483455175067334,Person
257,257.0,1100000,10,0.8127288578901483,0.4483455175067334,Person
258,258.0,1100000,11,0.8127288578901483,0.4483455175067334,Person
259,259.0,1100000,12,0.8127288578901483,0.4483455175067334,Person
0,0.0,0,0,0.2728,0.188350630629496,Connectors
1,1.0,0,1,0.2734,0.18602151009062234,Connectors
2,2.0,0,2,0.2806,0.1882596949530027,Connectors
3,3.0,0,3,0.279,0.1902240318848035,Connectors
4,4.0,0,4,0.2784,0.18789621471702894,Connectors
5,5.0,0,5,0.279,0.19154228412258428,Connectors
6,6.0,0,6,0.2806,0.18992058075032606,Connectors
7,7.0,0,7,0.2792,0.18644991384416265,Connectors
8,8.0,0,8,0.2818,0.18999305740305955,Connectors
9,9.0,0,9,0.2828,0.18846448252645648,Connectors
10,10.0,0,10,0.2856,0.19026021549879096,Connectors
11,11.0,0,11,0.284,0.1863937813583744,Connectors
12,12.0,0,12,0.2864,0.188070947860356,Connectors
14,0.0,20000,0,0.279,0.19127168152090943,Connectors
15,1.0,20000,1,0.2854,0.19229808917851,Connectors
16,2.0,20000,2,0.2848,0.1901854727641615,Connectors
17,3.0,20000,3,0.2894,0.19377776016872178,Connectors
18,4.0,20000,4,0.2796,0.19121283224816593,Connectors
19,5.0,20000,5,0.2792,0.18355857418855331,Connectors
20,6.0,20000,6,0.2798,0.1819924700517051,Connectors
21,7.0,20000,7,0.272,0.1812645736602488,Connectors
22,8.0,20000,8,0.272,0.18183176596500272,Connectors
23,9.0,20000,9,0.2854,0.18951801769794288,Connectors
24,10.0,20000,10,0.2792,0.1920398566792078,Connectors
25,11.0,20000,11,0.2802,0.1955143935386759,Connectors
26,12.0,20000,12,0.2812,0.1907074244479481,Connectors
28,0.0,40000,0,0.2852,0.19604042663830532,Connectors
29,1.0,40000,1,0.2884,0.19941775332200562,Connectors
30,2.0,40000,2,0.2882,0.20017647155950874,Connectors
31,3.0,40000,3,0.2856,0.19005163565529964,Connectors
32,4.0,40000,4,0.2782,0.18228820570128895,Connectors
33,5.0,40000,5,0.2872,0.19572978329728608,Connectors
34,6.0,40000,6,0.2742,0.1858125321289777,Connectors
35,7.0,40000,7,0.2864,0.19335281015884836,Connectors
36,8.0,40000,8,0.2818,0.19044734049321344,Connectors
37,9.0,40000,9,0.2786,0.1875031082958038,Connectors
38,10.0,40000,10,0.283,0.19411634362326896,Connectors
39,11.0,40000,11,0.2796,0.18970876937657838,Connectors
40,12.0,40000,12,0.285,0.19325676365578293,Connectors
42,0.0,60000,0,0.2792,0.1893561877575634,Connectors
43,1.0,60000,1,0.2854,0.19444745893083992,Connectors
44,2.0,60000,2,0.2846,0.19661676825351565,Connectors
45,3.0,60000,3,0.2856,0.19768884515436322,Connectors
46,4.0,60000,4,0.285,0.1923595319721511,Connectors
47,5.0,60000,5,0.2838,0.19379720909072778,Connectors
48,6.0,60000,6,0.2848,0.19169033505337318,Connectors
49,7.0,60000,7,0.2804,0.18759723781306895,Connectors
50,8.0,60000,8,0.2818,0.19571089060076724,Connectors
51,9.0,60000,9,0.2714,0.18771727793395804,Connectors
52,10.0,60000,10,0.2702,0.19112786184945582,Connectors
53,11.0,60000,11,0.2754,0.1931182559988142,Connectors
54,12.0,60000,12,0.2676,0.18666618840935653,Connectors
56,0.0,80000,0,0.2844,0.1974265254562156,Connectors
57,1.0,80000,1,0.2894,0.19785156837109513,Connectors
58,2.0,80000,2,0.2784,0.18543944194647738,Connectors
59,3.0,80000,3,0.2798,0.19079411499743076,Connectors
60,4.0,80000,4,0.2816,0.19015931050681148,Connectors
61,5.0,80000,5,0.2794,0.18699369422484463,Connectors
62,6.0,80000,6,0.2854,0.1884785620416522,Connectors
63,7.0,80000,7,0.2848,0.18848625948922346,Connectors
64,8.0,80000,8,0.288,0.19516494913424884,Connectors
65,9.0,80000,9,0.2814,0.19178467198508903,Connectors
66,10.0,80000,10,0.2798,0.19094874281426727,Connectors
67,11.0,80000,11,0.2696,0.1864566393493589,Connectors
68,12.0,80000,12,0.2714,0.18870431339040322,Connectors
70,0.0,100000,0,0.2816,0.19118953916549591,Connectors
71,1.0,100000,1,0.2768,0.18865312251344488,Connectors
72,2.0,100000,2,0.2804,0.19168398668494124,Connectors
73,3.0,100000,3,0.2752,0.19059371403693973,Connectors
74,4.0,100000,4,0.2872,0.19466936726656897,Connectors
75,5.0,100000,5,0.2812,0.19150171136760114,Connectors
76,6.0,100000,6,0.2852,0.1897833437188608,Connectors
77,7.0,100000,7,0.2876,0.18914862132697746,Connectors
78,8.0,100000,8,0.284,0.18839228208535577,Connectors
79,9.0,100000,9,0.281,0.18760490178934167,Connectors
80,10.0,100000,10,0.2748,0.18861365561646942,Connectors
81,11.0,100000,11,0.2734,0.18652199976054845,Connectors
82,12.0,100000,12,0.2782,0.19396165874972882,Connectors
84,0.0,120000,0,0.2826,0.18987553873615667,Connectors
85,1.0,120000,1,0.2782,0.19036577655755468,Connectors
86,2.0,120000,2,0.2812,0.1942390895054111,Connectors
87,3.0,120000,3,0.2788,0.1879656700978957,Connectors
88,4.0,120000,4,0.2896,0.19895218039732213,Connectors
89,5.0,120000,5,0.2836,0.19532750923807424,Connectors
90,6.0,120000,6,0.2824,0.19317260304211845,Connectors
91,7.0,120000,7,0.2834,0.19394145484082898,Connectors
92,8.0,120000,8,0.288,0.19963871557500817,Connectors
93,9.0,120000,9,0.2794,0.1920589974830207,Connectors
94,10.0,120000,10,0.2746,0.18850536292379189,Connectors
95,11.0,120000,11,0.2756,0.19145604074963318,Connectors
96,12.0,120000,12,0.2674,0.1855572032217518,Connectors
98,0.0,140000,0,0.2852,0.19413971707516336,Connectors
99,1.0,140000,1,0.2806,0.1891700826392557,Connectors
100,2.0,140000,2,0.2798,0.18523550767766156,Connectors
101,3.0,140000,3,0.2822,0.19155068902905276,Connectors
102,4.0,140000,4,0.2886,0.19396994016295405,Connectors
103,5.0,140000,5,0.2894,0.19319952758691905,Connectors
104,6.0,140000,6,0.2882,0.19801163528255653,Connectors
105,7.0,140000,7,0.2822,0.19123286350685942,Connectors
106,8.0,140000,8,0.2884,0.1965629620348856,Connectors
107,9.0,140000,9,0.2814,0.19702837577887644,Connectors
108,10.0,140000,10,0.2712,0.1852824664691135,Connectors
109,11.0,140000,11,0.2708,0.18683247825467758,Connectors
110,12.0,140000,12,0.268,0.1860313361075429,Connectors
112,0.0,160000,0,0.2824,0.19163361764209952,Connectors
113,1.0,160000,1,0.281,0.1960843795017648,Connectors
114,2.0,160000,2,0.277,0.19040368761213478,Connectors
115,3.0,160000,3,0.2768,0.18313245470641065,Connectors
116,4.0,160000,4,0.2726,0.1847246645277958,Connectors
117,5.0,160000,5,0.2692,0.17893309925247364,Connectors
118,6.0,160000,6,0.2778,0.185372792330782,Connectors
119,7.0,160000,7,0.2804,0.18671022696217293,Connectors
120,8.0,160000,8,0.2756,0.18474386770075651,Connectors
121,9.0,160000,9,0.269,0.18238310783523198,Connectors
122,10.0,160000,10,0.2822,0.1923573959243897,Connectors
123,11.0,160000,11,0.2696,0.18267597089328258,Connectors
124,12.0,160000,12,0.2718,0.1911581614076287,Connectors
126,0.0,180000,0,0.2802,0.19014476805147992,Connectors
127,1.0,180000,1,0.2772,0.18740390188787948,Connectors
128,2.0,180000,2,0.2694,0.18352473041419826,Connectors
129,3.0,180000,3,0.2726,0.18518172517006418,Connectors
130,4.0,180000,4,0.2716,0.18388895714974052,Connectors
131,5.0,180000,5,0.272,0.18227055961131114,Connectors
132,6.0,180000,6,0.2792,0.1887597118494802,Connectors
133,7.0,180000,7,0.2734,0.18273711647967372,Connectors
134,8.0,180000,8,0.2718,0.18293485865567438,Connectors
135,9.0,180000,9,0.267,0.18219194254044302,Connectors
136,10.0,180000,10,0.281,0.19248540945524734,Connectors
137,11.0,180000,11,0.278,0.18887058492522485,Connectors
138,12.0,180000,12,0.2838,0.19374365921868175,Connectors
140,0.0,200000,0,0.2802,0.18786326008107476,Connectors
141,1.0,200000,1,0.2738,0.18805969625021038,Connectors
142,2.0,200000,2,0.2678,0.1806478109319988,Connectors
143,3.0,200000,3,0.264,0.18073353226224034,Connectors
144,4.0,200000,4,0.269,0.1808526621599599,Connectors
145,5.0,200000,5,0.2778,0.1891824210572144,Connectors
146,6.0,200000,6,0.2724,0.18109354147295081,Connectors
147,7.0,200000,7,0.287,0.189721702546606,Connectors
148,8.0,200000,8,0.2782,0.18577633862320694,Connectors
149,9.0,200000,9,0.2678,0.18503777411049777,Connectors
150,10.0,200000,10,0.2722,0.17881841247669336,Connectors
151,11.0,200000,11,0.2788,0.19003115917822688,Connectors
152,12.0,200000,12,0.2666,0.18295038766906369,Connectors
154,0.0,300000,0,0.2812,0.18657003380523643,Connectors
155,1.0,300000,1,0.28,0.19031481447952264,Connectors
156,2.0,300000,2,0.2744,0.1890274291537167,Connectors
157,3.0,300000,3,0.2796,0.19077013442248417,Connectors
158,4.0,300000,4,0.278,0.18762255450714785,Connectors
159,5.0,300000,5,0.2766,0.18835669439188352,Connectors
160,6.0,300000,6,0.279,0.1888272635807105,Connectors
161,7.0,300000,7,0.2828,0.18797170490549547,Connectors
162,8.0,300000,8,0.2846,0.19312124613497206,Connectors
163,9.0,300000,9,0.273,0.18830560349302689,Connectors
164,10.0,300000,10,0.2812,0.19126566764735603,Connectors
165,11.0,300000,11,0.2824,0.1939146974891536,Connectors
166,12.0,300000,12,0.2894,0.20132977916091263,Connectors
168,0.0,400000,0,0.2868,0.19080786183138426,Connectors
169,1.0,400000,1,0.2798,0.1939873504244663,Connectors
170,2.0,400000,2,0.2756,0.19024489682746695,Connectors
171,3.0,400000,3,0.2816,0.1937525889407909,Connectors
172,4.0,400000,4,0.2828,0.19199258809024963,Connectors
173,5.0,400000,5,0.2842,0.19497492150673568,Connectors
174,6.0,400000,6,0.282,0.18954921094109753,Connectors
175,7.0,400000,7,0.2788,0.18947360453351542,Connectors
176,8.0,400000,8,0.2838,0.19412018394316644,Connectors
177,9.0,400000,9,0.2776,0.19019261229175083,Connectors
178,10.0,400000,10,0.2808,0.1912068376321418,Connectors
179,11.0,400000,11,0.2776,0.18911144725203294,Connectors
180,12.0,400000,12,0.2782,0.18694877967703902,Connectors
182,0.0,500000,0,0.28,0.18365356133921396,Connectors
183,1.0,500000,1,0.2828,0.19655982165668556,Connectors
184,2.0,500000,2,0.2816,0.18942473847570665,Connectors
185,3.0,500000,3,0.2896,0.1953439866209795,Connectors
186,4.0,500000,4,0.2848,0.19324304355362762,Connectors
187,5.0,500000,5,0.2804,0.18670067824108932,Connectors
188,6.0,500000,6,0.2856,0.192394850946277,Connectors
189,7.0,500000,7,0.2838,0.19021993706579127,Connectors
190,8.0,500000,8,0.2754,0.1852912676256716,Connectors
191,9.0,500000,9,0.2834,0.18643127013490945,Connectors
192,10.0,500000,10,0.2862,0.194568469788357,Connectors
193,11.0,500000,11,0.2836,0.19545297931137917,Connectors
194,12.0,500000,12,0.2784,0.18563610297300887,Connectors
196,0.0,600000,0,0.2882,0.19163921985799198,Connectors
197,1.0,600000,1,0.2758,0.19243090937874252,Connectors
198,2.0,600000,2,0.278,0.19196370102204183,Connectors
199,3.0,600000,3,0.289,0.1985127526134381,Connectors
200,4.0,600000,4,0.2934,0.20129977953564232,Connectors
201,5.0,600000,5,0.2836,0.19277550303799354,Connectors
202,6.0,600000,6,0.2844,0.18710042853553394,Connectors
203,7.0,600000,7,0.2782,0.18294222892496279,Connectors
204,8.0,600000,8,0.2822,0.19066564708759803,Connectors
205,9.0,600000,9,0.2822,0.1945993141174956,Connectors
206,10.0,600000,10,0.2816,0.1939924096764451,Connectors
207,11.0,600000,11,0.2864,0.1983509400127866,Connectors
208,12.0,600000,12,0.2856,0.19566324096328386,Connectors
210,0.0,700000,0,0.2816,0.18667534659844412,Connectors
211,1.0,700000,1,0.2888,0.2000816281580001,Connectors
212,2.0,700000,2,0.2748,0.18871094628195698,Connectors
213,3.0,700000,3,0.286,0.1966577757442571,Connectors
214,4.0,700000,4,0.2866,0.1957496960325294,Connectors
215,5.0,700000,5,0.281,0.18983502462484048,Connectors
216,6.0,700000,6,0.2922,0.20311404504990477,Connectors
217,7.0,700000,7,0.2782,0.185414522875019,Connectors
218,8.0,700000,8,0.2774,0.18564569592376695,Connectors
219,9.0,700000,9,0.2784,0.183080136477148,Connectors
220,10.0,700000,10,0.2768,0.18402006961476863,Connectors
221,11.0,700000,11,0.2842,0.1993095248430793,Connectors
222,12.0,700000,12,0.2894,0.19718317117468073,Connectors
224,0.0,800000,0,0.2882,0.19293602476562283,Connectors
225,1.0,800000,1,0.27,0.18598785710286928,Connectors
226,2.0,800000,2,0.2736,0.18995250113251128,Connectors
227,3.0,800000,3,0.2856,0.19874582847337077,Connectors
228,4.0,800000,4,0.286,0.19617557340177955,Connectors
229,5.0,800000,5,0.2822,0.193970509705557,Connectors
230,6.0,800000,6,0.2882,0.19535136377316106,Connectors
231,7.0,800000,7,0.2786,0.18571537212076103,Connectors
232,8.0,800000,8,0.2778,0.18885381821312008,Connectors
233,9.0,800000,9,0.2734,0.18791219021615285,Connectors
234,10.0,800000,10,0.2708,0.18345750591804172,Connectors
235,11.0,800000,11,0.2798,0.19342394474724667,Connectors
236,12.0,800000,12,0.2836,0.19170735329530234,Connectors
238,0.0,900000,0,0.2848,0.18849074643110142,Connectors
239,1.0,900000,1,0.2806,0.1915845648775797,Connectors
240,2.0,900000,2,0.2766,0.194233754592509,Connectors
241,3.0,900000,3,0.2858,0.1954300764265712,Connectors
242,4.0,900000,4,0.2934,0.1971890201946613,Connectors
243,5.0,900000,5,0.2812,0.19239517511629395,Connectors
244,6.0,900000,6,0.2886,0.19837190509363745,Connectors
245,7.0,900000,7,0.2816,0.19405633328587985,Connectors
246,8.0,900000,8,0.2762,0.18570042464452258,Connectors
247,9.0,900000,9,0.2786,0.1864484034361962,Connectors
248,10.0,900000,10,0.2798,0.1876046448822289,Connectors
249,11.0,900000,11,0.2774,0.18686472391159745,Connectors
250,12.0,900000,12,0.2842,0.18766984725021146,Connectors
252,0.0,1000000,0,0.288,0.19186464487139704,Connectors
253,1.0,1000000,1,0.2814,0.1922272854093262,Connectors
254,2.0,1000000,2,0.2792,0.1943370214313043,Connectors
255,3.0,1000000,3,0.2932,0.20017649576819826,Connectors
256,4.0,1000000,4,0.2924,0.20010670304868125,Connectors
257,5.0,1000000,5,0.2904,0.19878132073726368,Connectors
258,6.0,1000000,6,0.2886,0.20078183504088107,Connectors
259,7.0,1000000,7,0.272,0.18724661164251813,Connectors
260,8.0,1000000,8,0.281,0.19552615237396315,Connectors
261,9.0,1000000,9,0.283,0.19055243935116348,Connectors
262,10.0,1000000,10,0.2808,0.18789923725219518,Connectors
263,11.0,1000000,11,0.2896,0.19789140689169898,Connectors
264,12.0,1000000,12,0.2906,0.19431305933845403,Connectors
266,0.0,1100000,0,0.2828,0.1888197612858996,Connectors
267,1.0,1100000,1,0.288,0.19618529362070028,Connectors
268,2.0,1100000,2,0.279,0.19209844896602574,Connectors
269,3.0,1100000,3,0.2882,0.1943942301467177,Connectors
270,4.0,1100000,4,0.288,0.19471804142629812,Connectors
271,5.0,1100000,5,0.286,0.19351780271112368,Connectors
272,6.0,1100000,6,0.2892,0.19531749637857457,Connectors
273,7.0,1100000,7,0.2774,0.19123691726254663,Connectors
274,8.0,1100000,8,0.284,0.19698236112431128,Connectors
275,9.0,1100000,9,0.2804,0.19334333385217203,Connectors
276,10.0,1100000,10,0.2786,0.19227908659014678,Connectors
277,11.0,1100000,11,0.2802,0.1920102727539087,Connectors
278,12.0,1100000,12,0.2848,0.19383087391712417,Connectors
,0,0,0,0.0502475968540635,0.05008275218384215,Top constituents
,1,0,1,0.051412758520244684,0.05120949521971102,Top constituents
,2,0,2,0.05170404893678998,0.051538705679776343,Top constituents
,3,0,3,0.05418001747742499,0.05406044109277538,Top constituents
,4,0,4,0.055490824351878826,0.055354162753683045,Top constituents
,5,0,5,0.05155840372851733,0.05150839538503815,Top constituents
,6,0,6,0.05243227497815322,0.05210108203668169,Top constituents
,7,0,7,0.05228662976988057,0.05212204653444774,Top constituents
,8,0,8,0.04951937081270026,0.049366034310483066,Top constituents
,9,0,9,0.04762598310515584,0.04758316125202921,Top constituents
,10,0,10,0.051121468103699386,0.05116842625242386,Top constituents
,11,0,11,0.048208563938246435,0.04829161983499321,Top constituents
,12,0,12,0.04835420914651908,0.04833562064621301,Top constituents
,13,20000,0,0.048645499563064375,0.04835457196821263,Top constituents
,14,20000,1,0.04748033789688319,0.04740681727792691,Top constituents
,15,20000,2,0.04893678997960967,0.048897258249483384,Top constituents
,16,20000,3,0.04675211185551995,0.046784659647323014,Top constituents
,17,20000,4,0.050975822895426744,0.05074371499327546,Top constituents
,18,20000,5,0.053888727060879694,0.05362724763123512,Top constituents
,19,20000,6,0.048645499563064375,0.048586939987060075,Top constituents
,20,20000,7,0.045878240605884066,0.045861534218782654,Top constituents
,21,20000,8,0.04427614331488494,0.04430418081581451,Top constituents
,22,20000,9,0.04966501602097291,0.04980019996806675,Top constituents
,23,20000,10,0.05228662976988057,0.052132073907710394,Top constituents
,24,20000,11,0.050684532478881446,0.05052926443969754,Top constituents
,25,20000,12,0.051121468103699386,0.05100874280507124,Top constituents
,26,40000,0,0.05243227497815322,0.052301751824252965,Top constituents
,27,40000,1,0.053451791436061755,0.05312510394928399,Top constituents
,28,40000,2,0.04937372560442761,0.04926443775360774,Top constituents
,29,40000,3,0.048499854354791726,0.048477908123769384,Top constituents
,30,40000,4,0.04893678997960967,0.048726798216435704,Top constituents
,31,40000,5,0.05039324206233615,0.05026247762011821,Top constituents
,32,40000,6,0.050830177687154095,0.050724303247286974,Top constituents
,33,40000,7,0.051121468103699386,0.05090813967785318,Top constituents
,34,40000,8,0.048645499563064375,0.04849934313933625,Top constituents
,35,40000,9,0.04835420914651908,0.04824059101435923,Top constituents
,36,40000,10,0.04893678997960967,0.048626261862709956,Top constituents
,37,40000,11,0.05170404893678998,0.05149215465383798,Top constituents
,38,40000,12,0.05170404893678998,0.05173535327022668,Top constituents
,39,60000,0,0.04762598310515584,0.04763328770030905,Top constituents
,40,60000,1,0.04966501602097291,0.049703014731170315,Top constituents
,41,60000,2,0.048791144771337024,0.04850612334073696,Top constituents
,42,60000,3,0.04937372560442761,0.04921158187065195,Top constituents
,43,60000,4,0.0505388872706088,0.05022308153058426,Top constituents
,44,60000,5,0.050684532478881446,0.05047233983572504,Top constituents
,45,60000,6,0.04835420914651908,0.04824876465755304,Top constituents
,46,60000,7,0.05286921060297116,0.05267092130929789,Top constituents
,47,60000,8,0.04951937081270026,0.04937099988210644,Top constituents
,48,60000,9,0.05155840372851733,0.0513252331340814,Top constituents
,49,60000,10,0.05199533935333527,0.05189485475863267,Top constituents
,50,60000,11,0.05184969414506263,0.05158422010256476,Top constituents
,51,60000,12,0.05505388872706088,0.054802626695260814,Top constituents
,52,80000,0,0.0505388872706088,0.05055308943974961,Top constituents
,53,80000,1,0.050684532478881446,0.05048559121937353,Top constituents
,54,80000,2,0.05519953393533353,0.055206948775491295,Top constituents
,55,80000,3,0.051267113311972035,0.05110493008326146,Top constituents
,56,80000,4,0.048791144771337024,0.048699016976254964,Top constituents
,57,80000,5,0.051267113311972035,0.051041212525395285,Top constituents
,58,80000,6,0.050975822895426744,0.05080779623551178,Top constituents
,59,80000,7,0.04937372560442761,0.04943713108290502,Top constituents
,60,80000,8,0.048645499563064375,0.048453064174828635,Top constituents
,61,80000,9,0.0502475968540635,0.049968321661850404,Top constituents
,62,80000,10,0.05228662976988057,0.05188381835240079,Top constituents
,63,80000,11,0.04267404602388582,0.0421382607482833,Top constituents
,64,80000,12,0.05010195164579085,0.04994232407363001,Top constituents
,65,100000,0,0.04951937081270026,0.04936798607017308,Top constituents
,66,100000,1,0.04908243518788232,0.04893255423782777,Top constituents
,67,100000,2,0.04937372560442761,0.04920541558303596,Top constituents
,68,100000,3,0.0502475968540635,0.05009009263849843,Top constituents
,69,100000,4,0.051267113311972035,0.050947073628008946,Top constituents
,70,100000,5,0.050830177687154095,0.05047314683070657,Top constituents
,71,100000,6,0.048791144771337024,0.04862321564825477,Top constituents
,72,100000,7,0.050975822895426744,0.050742527089636544,Top constituents
,73,100000,8,0.05418001747742499,0.054115108707384854,Top constituents
,74,100000,9,0.04908243518788232,0.048964906182619186,Top constituents
,75,100000,10,0.050684532478881446,0.05049304594966628,Top constituents
,76,100000,11,0.045441304981066126,0.04531291915987068,Top constituents
,77,100000,12,0.04777162831342849,0.04760402722271442,Top constituents
,78,120000,0,0.05228662976988057,0.0523283805756233,Top constituents
,79,120000,1,0.051412758520244684,0.05142032752166772,Top constituents
,80,120000,2,0.048645499563064375,0.04863842860728511,Top constituents
,81,120000,3,0.04762598310515584,0.047486696540206506,Top constituents
,82,120000,4,0.05199533935333527,0.05189814100570004,Top constituents
,83,120000,5,0.05010195164579085,0.04982820749275173,Top constituents
,84,120000,6,0.055490824351878826,0.055385414255346745,Top constituents
,85,120000,7,0.05039324206233615,0.05042500625830386,Top constituents
,86,120000,8,0.051267113311972035,0.05115670421410223,Top constituents
,87,120000,9,0.05563646956015147,0.0555556981531069,Top constituents
,88,120000,10,0.04748033789688319,0.047190369228648686,Top constituents
,89,120000,11,0.04500436935624818,0.04470165187740024,Top constituents
,90,120000,12,0.04733469268861054,0.047314144156062644,Top constituents
,91,140000,0,0.04937372560442761,0.04940403632584987,Top constituents
,92,140000,1,0.048208563938246435,0.04810065842649266,Top constituents
,93,140000,2,0.045878240605884066,0.04594337574873467,Top constituents
,94,140000,3,0.04704340227206525,0.047000971679017574,Top constituents
,95,140000,4,0.05155840372851733,0.05129455612577995,Top constituents
,96,140000,5,0.046606466647247304,0.04656375840181023,Top constituents
